OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,18/10/2023 16:36:59,18/10/2023 17:00:00,1,00:23:01,00:23:01,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,02/11/2023 04:33:59,02/11/2023 04:45:00,1,00:11:00,00:11:00,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,04/11/2023 11:02:11,05/11/2023 03:17:00,2,00:33:49,16:14:49,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,12/12/2023 12:48:00,12/12/2023 13:18:00,1,00:30:00,00:30:00,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,19/12/2023 12:00:29,19/12/2023 12:13:56,1,00:13:27,00:13:27,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,28/12/2023 19:03:01,28/12/2023 19:15:00,1,00:11:59,00:11:59,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,07/01/2023 17:49:47,07/01/2023 18:42:00,1,00:52:13,00:52:13,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,16/01/2023 03:09:38,16/01/2023 04:03:00,1,00:53:21,00:53:21,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,12/04/2023 18:11:01,12/04/2023 18:47:00,1,00:33:58,00:35:58,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,21/04/2023 06:15:00,21/04/2023 06:22:00,1,00:07:00,00:07:00,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,23/04/2023 19:40:25,23/04/2023 20:12:00,1,00:31:34,00:31:34,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,20/06/2023 08:07:27,20/06/2023 09:15:00,1,01:07:33,01:07:33,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,18/08/2023 23:52:48,19/08/2023 00:54:00,1,01:01:11,01:01:11,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,13/10/2023 19:48:33,13/10/2023 20:44:00,1,00:55:27,00:55:27,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,18/10/2023 16:49:45,18/10/2023 17:13:00,1,00:23:15,00:23:15,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,02/11/2023 05:48:58,02/11/2023 06:18:00,1,00:29:01,00:29:01,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,04/11/2023 08:45:00,05/11/2023 03:43:00,2,01:49:28,18:58:00,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,13/11/2023 05:06:36,14/11/2023 13:38:00,2,01:25:24,32:31:24,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,12/12/2023 13:03:06,12/12/2023 15:16:00,1,02:12:54,02:12:54,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,19/12/2023 12:16:00,19/12/2023 13:04:00,1,00:47:59,00:47:59,KENT
103283,ABBEY ROAD FAVERSHAM CEO,A01377,A1377/K/05,Storm,28/12/2023 15:39:00,28/12/2023 20:09:00,1,02:30:59,04:30:00,KENT
108436,GREEN CRESCENT GOSPORT CSO,H01636,61/237/206,Storm,14/01/2023 09:40:00,14/01/2023 13:24:00,1,03:43:59,03:43:59,HAMPSHIRE
108436,GREEN CRESCENT GOSPORT CSO,H01636,61/237/206,Storm,16/01/2023 01:28:00,16/01/2023 14:38:00,2,13:09:59,13:09:59,HAMPSHIRE
108436,GREEN CRESCENT GOSPORT CSO,H01636,61/237/206,Storm,28/10/2023 02:48:00,30/10/2023 17:26:00,4,53:20:00,62:38:00,HAMPSHIRE
108436,GREEN CRESCENT GOSPORT CSO,H01636,61/237/206,Storm,01/11/2023 22:21:00,05/11/2023 01:00:00,4,33:52:00,74:39:00,HAMPSHIRE
108436,GREEN CRESCENT GOSPORT CSO,H01636,61/237/206,Storm,04/12/2023 07:16:00,04/12/2023 07:24:00,1,00:08:00,00:08:00,HAMPSHIRE
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,14/01/2023 03:42:14,14/01/2023 13:24:00,1,07:38:44,09:41:45,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,16/01/2023 00:05:00,16/01/2023 03:35:00,1,03:13:00,03:30:00,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,10/03/2023 00:26:00,10/03/2023 00:41:00,1,00:14:59,00:14:59,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,29/03/2023 18:59:00,31/03/2023 04:59:00,2,02:59:59,34:00:00,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,11/04/2023 18:52:00,12/04/2023 16:08:00,2,03:13:00,21:15:59,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,08/05/2023 21:12:00,08/05/2023 22:09:00,1,00:57:00,00:57:00,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,20/06/2023 04:23:21,20/06/2023 05:02:00,1,00:38:39,00:38:39,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,06/08/2023 16:06:34,06/08/2023 16:27:00,1,00:20:25,00:20:25,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,18/08/2023 06:03:00,18/08/2023 06:50:00,1,00:46:59,00:46:59,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,24/08/2023 13:23:47,24/08/2023 13:51:40,1,00:27:53,00:27:53,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,12/10/2023 23:47:00,13/10/2023 00:29:00,1,00:42:00,00:42:00,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,18/10/2023 13:57:00,18/10/2023 16:30:00,1,02:24:15,02:32:59,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,24/10/2023 20:42:03,29/10/2023 12:29:16,6,18:31:40,111:47:13,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,01/11/2023 01:58:00,02/11/2023 03:28:05,2,00:31:02,25:30:05,ISLE OF WIGHT
116071,ALBANY ROAD EAST COWES CEO,A02507,COPA/9094,Storm,04/11/2023 10:55:09,04/11/2023 11:15:48,1,00:20:38,00:20:38,ISLE OF WIGHT
108822,CASTLE STREET COWES CSO,A01298,COPA/9094,Storm,11/01/2023 16:40:06,11/01/2023 16:46:27,1,00:06:20,00:06:20,ISLE OF WIGHT
108822,CASTLE STREET COWES CSO,A01298,COPA/9094,Storm,16/01/2023 00:00:59,16/01/2023 07:28:46,1,00:36:30,07:27:47,ISLE OF WIGHT
108822,CASTLE STREET COWES CSO,A01298,COPA/9094,Storm,24/10/2023 01:46:56,25/10/2023 09:08:32,2,00:48:51,31:21:36,ISLE OF WIGHT
108822,CASTLE STREET COWES CSO,A01298,COPA/9094,Storm,28/10/2023 20:25:59,28/10/2023 23:27:02,1,00:39:12,03:01:03,ISLE OF WIGHT
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,01/01/2023 00:00:00,01/01/2023 01:30:00,1,01:30:00,01:30:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,03/01/2023 20:58:00,04/01/2023 02:30:00,1,05:31:59,05:31:59,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,08/01/2023 14:45:00,18/01/2023 06:46:00,11,130:59:00,232:01:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,18/08/2023 10:38:00,18/08/2023 15:30:00,1,04:51:59,04:51:59,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,17/09/2023 16:40:00,17/09/2023 18:40:00,1,02:00:00,02:00:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,20/09/2023 18:14:00,21/09/2023 04:20:00,1,10:05:59,10:05:59,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,13/10/2023 20:30:00,13/10/2023 20:35:00,1,00:05:00,00:05:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,18/10/2023 19:54:00,18/10/2023 20:54:00,1,00:59:59,00:59:59,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,25/10/2023 05:45:00,05/11/2023 23:20:00,13,211:13:00,281:35:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,08/11/2023 12:14:00,18/11/2023 15:36:00,11,130:58:00,243:22:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,26/11/2023 21:30:00,28/11/2023 01:06:00,2,10:44:00,27:36:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,04/12/2023 00:58:00,10/12/2023 21:14:00,8,76:38:34,164:16:00,HAMPSHIRE
108788,ALBERT ROAD CHAPEL DEPOT CEO,A01146,A1146/H/01,Storm,12/12/2023 16:10:00,13/12/2023 00:00:00,1,07:50:00,07:50:00,HAMPSHIRE
108575,ALBION PLACE MAIDSTONE CSO,A01466,A1466/K/06,Storm,20/06/2023 07:18:00,20/06/2023 07:44:00,1,00:26:00,00:26:00,KENT
108575,ALBION PLACE MAIDSTONE CSO,A01466,A1466/K/06,Storm,18/09/2023 10:34:00,18/09/2023 10:58:00,1,00:23:59,00:23:59,KENT
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,20/06/2023 06:24:30,20/06/2023 06:50:00,1,00:25:29,00:25:29,EAST SUSSEX
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,18/09/2023 10:03:03,18/09/2023 10:20:00,1,00:16:57,00:16:57,EAST SUSSEX
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,13/10/2023 18:14:05,13/10/2023 20:00:00,1,00:43:14,01:45:55,EAST SUSSEX
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,18/10/2023 18:15:00,20/10/2023 02:30:00,2,01:47:27,32:15:00,EAST SUSSEX
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,02/11/2023 02:56:27,02/11/2023 12:15:00,1,07:07:40,09:18:32,EAST SUSSEX
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,14/11/2023 10:46:55,14/11/2023 11:15:00,1,00:28:04,00:28:04,EAST SUSSEX
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,09/12/2023 09:02:37,09/12/2023 10:30:00,1,01:27:22,01:27:22,EAST SUSSEX
103288,ALDERBROOK WAY CROWBOROUGH CSO,A00897,A897/K/99,Storm,12/12/2023 12:39:40,12/12/2023 16:15:00,1,02:50:28,03:35:20,EAST SUSSEX
116052,ALDERBROOK WAY CROWBOROUGH NO 2 CSO,A00897,A897/K/99,Storm,07/01/2023 09:22:00,07/01/2023 10:00:00,1,00:37:59,00:37:59,EAST SUSSEX
116052,ALDERBROOK WAY CROWBOROUGH NO 2 CSO,A00897,A897/K/99,Storm,13/10/2023 19:33:09,13/10/2023 20:00:00,1,00:26:51,00:26:51,EAST SUSSEX
116052,ALDERBROOK WAY CROWBOROUGH NO 2 CSO,A00897,A897/K/99,Storm,20/10/2023 01:14:11,20/10/2023 02:15:00,1,01:00:48,01:00:48,EAST SUSSEX
116052,ALDERBROOK WAY CROWBOROUGH NO 2 CSO,A00897,A897/K/99,Storm,02/11/2023 04:45:00,02/11/2023 11:45:00,1,03:47:12,07:00:00,EAST SUSSEX
116052,ALDERBROOK WAY CROWBOROUGH NO 2 CSO,A00897,A897/K/99,Storm,14/11/2023 10:47:53,14/11/2023 11:15:00,1,00:27:07,00:27:07,EAST SUSSEX
116052,ALDERBROOK WAY CROWBOROUGH NO 2 CSO,A00897,A897/K/99,Storm,09/12/2023 09:59:56,09/12/2023 10:15:00,1,00:15:04,00:15:04,EAST SUSSEX
116052,ALDERBROOK WAY CROWBOROUGH NO 2 CSO,A00897,A897/K/99,Storm,12/12/2023 14:30:00,12/12/2023 16:15:00,1,01:45:00,01:45:00,EAST SUSSEX
103303,ALDWICK AVENUE BOGNOR CSO,A00735,A735/S/CH/97,Storm,16/01/2023 03:40:00,16/01/2023 19:22:00,2,15:41:59,15:41:59,WEST SUSSEX
103303,ALDWICK AVENUE BOGNOR CSO,A00735,A735/S/CH/97,Storm,04/05/2023 10:14:57,04/05/2023 10:19:33,1,00:04:35,00:04:35,WEST SUSSEX
103303,ALDWICK AVENUE BOGNOR CSO,A00735,A735/S/CH/97,Storm,20/06/2023 04:42:00,20/06/2023 05:40:00,1,00:58:00,00:58:00,WEST SUSSEX
103303,ALDWICK AVENUE BOGNOR CSO,A00735,A735/S/CH/97,Storm,17/09/2023 22:28:20,17/09/2023 22:40:00,1,00:11:40,00:11:40,WEST SUSSEX
103303,ALDWICK AVENUE BOGNOR CSO,A00735,A735/S/CH/97,Storm,21/09/2023 21:54:28,21/09/2023 22:13:00,1,00:18:31,00:18:31,WEST SUSSEX
103303,ALDWICK AVENUE BOGNOR CSO,A00735,A735/S/CH/97,Storm,25/10/2023 03:07:58,30/10/2023 03:00:12,6,86:13:34,119:52:14,WEST SUSSEX
108390,ALEXANDRA ROAD HYTHE H CSO,NPSWQD011004,51/160 ,Storm,20/09/2023 19:09:39,21/09/2023 10:45:00,2,01:01:13,15:35:20,HAMPSHIRE
108390,ALEXANDRA ROAD HYTHE H CSO,NPSWQD011004,51/160 ,Storm,25/10/2023 04:12:00,25/10/2023 06:06:00,1,00:49:48,01:53:59,HAMPSHIRE
108390,ALEXANDRA ROAD HYTHE H CSO,NPSWQD011004,51/160 ,Storm,04/11/2023 19:25:00,04/11/2023 20:40:00,1,00:43:27,01:14:59,HAMPSHIRE
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,01/01/2023 00:00:00,01/02/2023 23:56:00,33,767:56:00,767:56:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,09/03/2023 17:52:00,10/03/2023 02:45:00,1,03:23:00,08:53:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,26/03/2023 18:40:00,27/03/2023 18:49:00,2,24:09:00,24:09:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,01/04/2023 05:33:00,01/04/2023 23:33:00,2,18:00:00,18:00:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,10/04/2023 09:25:00,11/04/2023 22:29:00,3,02:28:59,37:04:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,14/04/2023 11:35:00,14/04/2023 23:38:00,2,12:02:59,12:02:59,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,27/04/2023 19:44:00,27/04/2023 22:22:00,1,02:37:59,02:37:59,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,08/05/2023 23:56:00,09/05/2023 01:33:00,1,01:37:00,01:37:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,20/06/2023 06:00:22,20/06/2023 07:11:00,1,01:10:37,01:10:37,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,02/08/2023 02:21:00,02/08/2023 17:01:00,2,00:49:00,14:39:59,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,24/08/2023 16:46:41,26/08/2023 20:40:00,3,18:39:35,51:53:19,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,29/08/2023 22:27:00,29/08/2023 22:56:00,1,00:29:00,00:29:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,17/09/2023 23:19:00,18/09/2023 00:58:00,1,00:47:00,01:38:59,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,20/09/2023 20:08:43,21/09/2023 22:37:00,2,00:41:54,26:28:17,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,13/10/2023 00:26:00,13/10/2023 20:19:00,2,01:16:59,19:53:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,18/10/2023 14:43:00,19/10/2023 23:00:00,2,01:54:00,32:17:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,21/10/2023 11:30:00,21/10/2023 12:06:00,1,00:36:00,00:36:00,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,26/10/2023 16:03:50,07/11/2023 23:00:00,13,252:56:06,294:56:10,EAST SUSSEX
108359,ALFRISTON CEO,A00727,A727/S/97,Storm,14/11/2023 07:06:52,31/12/2023 14:33:03,48,308:53:10,1135:26:11,EAST SUSSEX
108838,ALVER ROAD GOSPORT CEO,A01391,A1391/H/05,Storm,27/10/2023 09:41:23,30/10/2023 16:34:05,4,33:06:16,78:52:42,HAMPSHIRE
108509,ALVERSTONE SHUTE ALVERSTONE CEO,A00219,A219/IOW/89,Storm,16/01/2023 13:23:23,17/01/2023 01:56:23,2,12:32:59,12:32:59,ISLE OF WIGHT
108509,ALVERSTONE SHUTE ALVERSTONE CEO,A00219,A219/IOW/89,Storm,25/10/2023 01:25:14,30/10/2023 11:36:03,6,90:33:05,130:10:49,ISLE OF WIGHT
108509,ALVERSTONE SHUTE ALVERSTONE CEO,A00219,A219/IOW/89,Storm,31/10/2023 15:28:02,05/11/2023 14:52:16,6,86:15:23,119:24:14,ISLE OF WIGHT
108509,ALVERSTONE SHUTE ALVERSTONE CEO,A00219,A219/IOW/89,Storm,13/11/2023 15:24:46,13/11/2023 23:56:59,1,03:25:20,08:32:13,ISLE OF WIGHT
108509,ALVERSTONE SHUTE ALVERSTONE CEO,A00219,A219/IOW/89,Storm,08/12/2023 02:57:09,10/12/2023 13:48:10,3,41:40:37,58:51:01,ISLE OF WIGHT
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,16/02/2023 10:59:00,17/02/2023 14:20:00,2,02:23:59,27:21:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,23/03/2023 17:15:00,23/03/2023 23:03:00,1,02:51:59,05:48:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,11/04/2023 22:09:00,11/04/2023 23:08:00,1,00:58:59,00:58:59,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,20/06/2023 06:32:00,20/06/2023 07:30:00,1,00:58:00,00:58:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,25/08/2023 23:06:00,26/08/2023 00:16:00,1,01:09:59,01:09:59,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,18/10/2023 15:22:00,20/10/2023 02:14:00,2,06:21:00,34:52:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,28/10/2023 01:17:00,28/10/2023 12:38:00,1,11:20:59,11:20:59,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,29/10/2023 15:35:00,29/10/2023 16:30:00,1,00:55:00,00:55:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,02/11/2023 03:09:00,02/11/2023 11:37:00,1,08:28:00,08:28:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,04/11/2023 07:36:00,04/11/2023 23:10:00,2,11:27:00,15:34:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,13/11/2023 04:15:00,13/11/2023 10:45:00,1,04:19:59,06:29:59,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,04/12/2023 03:31:00,04/12/2023 08:26:00,1,04:55:00,04:55:00,EAST SUSSEX
110339,AMBERSTONE VIEW HAILSHAM NEW CSO,A01179,A1179/S/02,Storm,09/12/2023 07:46:00,10/12/2023 14:50:00,2,05:30:59,31:04:00,EAST SUSSEX
107999,ANTON LANE ANDOVER CEO,A01287,A01287/H/05,Storm,20/09/2023 19:25:00,20/09/2023 19:53:00,1,00:27:59,00:27:59,HAMPSHIRE
